😀 => 😀, 𑄞𑄬𑄁𑄌𑄨 𑄟𑄪
🦈 => 🦈, 𑄦𑄋𑄮𑄢𑄴 𑄟𑄌𑄴
🐙 => 🐙, 𑄃𑄧𑄇𑄴𑄑𑄮𑄛𑄌𑄴
🐌 => 🐌, 𑄥𑄟𑄪𑄇𑄴
🦋 => 🦋, 𑄛𑄖𑄳𑄦𑄴𑄛𑄧𑄖𑄴𑄨
🐛 => 🐛, 𑄇𑄧𑄢𑄧𑄢𑄴 𑄛𑄪𑄇𑄴
🐝 => 🐝, 𑄟𑄪 𑄛𑄪𑄇𑄴
🐞 => 🐞, 𑄛𑄪𑄇𑄴
🦗 => 🦗, 𑄉𑄪𑄟𑄪𑄢𑄯
🕷 => 🕷, 𑄟𑄉𑄧𑄢𑄧𑄇𑄴
🕸 => 🕸, 𑄟𑄉𑄧𑄢𑄧𑄇𑄴 𑄎𑄣𑄴
🦂 => 🦂, 𑄝𑄨𑄎𑄳𑄠
💮 => 💮, 𑄘𑄪𑄛𑄴 𑄜𑄪𑄣𑄴
🌹 => 🌹, 𑄉𑄮𑄣𑄛𑄴 𑄜𑄪𑄣𑄴
🌱 => 🌱, 𑄉𑄎𑄧 𑄍𑄢
🌲 => 🌲, 𑄦𑄬𑄣𑄴 𑄉𑄌𑄴
🌳 => 🌳, 𑄎𑄮𑄝𑄪𑄢𑄴 𑄉𑄌𑄴
🌴 => 🌴, 𑄖𑄣𑄴 𑄉𑄌𑄴
🌵 => 🌵, 𑄇𑄳𑄠𑄇𑄴𑄑𑄌𑄴
🍁 => 🍁, 𑄟𑄳𑄠𑄛𑄧𑄣𑄴 𑄛𑄘
🍂 => 🍂, 𑄛𑄧𑄢𑄬𑄖𑄳𑄠𑄴 𑄛𑄘
🍄 => 🍄, 𑄥𑄟𑄴𑄮𑄅𑄣𑄴
🍇 => 🍇, 𑄃𑄋𑄴𑄉𑄪𑄢𑄴
🍈 => 🍈, 𑄖𑄮𑄢𑄴𑄟𑄮𑄌𑄴
🍉 => 🍉, 𑄛𑄚𑄳𑄠𑄴 𑄖𑄮𑄢𑄴𑄟𑄮𑄌𑄴
🍊 => 🍊, 𑄖𑄁𑄉𑄬𑄢𑄭𑄚𑄴
🍋 => 🍋, 𑄇𑄉𑄮𑄎𑄨
🍌 => 🍌, 𑄇𑄧𑄣
🍍 => 🍍, 𑄃𑅅𑄚𑄌𑄴
🥭 => 🥭, 𑄃𑄟𑄴
🍎 => 🍎, 𑄢𑄋 𑄃𑄛𑄬𑄣𑄴
🍏 => 🍏, 𑄥𑄮𑄌𑄴 𑄃𑄛𑄬𑄣𑄴
🍐 => 🍐, 𑄛𑄨𑄠𑄢𑄴
🍑 => 🍑, 𑄛𑄨𑄌𑄴
🍒 => 🍒, 𑄌𑄬𑄢𑄨
🍓 => 🍓, 𑄆𑄌𑄴𑄖𑄳𑄢𑄧𑄝𑄬𑄢𑄨
🥝 => 🥝, 𑄇𑄪𑄄 𑄜𑄧𑄣𑄴
🍅 => 🍅, 𑄈𑄧𑄢𑄧 𑄝𑄨𑄉𑄪𑄚𑄴
🥥 => 🥥, 𑄚𑄢𑄬𑄇𑄪𑄣𑄴
🥑 => 🥑, 𑄆𑄝𑄇𑄘𑄮
🍆 => 🍆, 𑄝𑄢𑄳𑄦𑄧 𑄟𑄌𑄳𑄠𑄴 𑄝𑄨𑄉𑄪𑄚𑄴
🥔 => 🥔, 𑄃𑄣𑄪
🥕 => 🥕, 𑄉𑄎𑄧𑄢𑄴
🌽 => 🌽, 𑄟𑄮𑄇𑄳𑄠𑄴 𑄌𑄮𑄉𑄮𑄣
🌶 => 🌶, 𑄏𑄣𑄴 𑄟𑄧𑄢𑄨𑄌𑄴
🥒 => 🥒, 𑄜𑄧𑄣𑄴
🥬 => 🥬, 𑄦𑄬𑄣𑄴 𑄛𑄘
🥦 => 🥦, 𑄝𑄳𑄢𑄧𑄪𑄇𑄴𑄧𑄣𑄨
🥜 => 🥜, 𑄝𑄘𑄟𑄴
🍞 => 🍞, 𑄢𑄪𑄖𑄨
🥞 => 🥞, 𑄛𑄬𑄚𑄴𑄇𑄬𑄇𑄴
🍖 => 🍖, 𑄃𑄢𑄧𑄢𑄧𑄢𑄴 𑄦𑄬𑄢 𑄥𑄌𑄴
🍗 => 🍗, 𑄜𑄢𑄧𑄟𑄧 𑄛𑄪𑄢𑄯 𑄒𑄳𑄠𑄁
🥩 => 🥩, 𑄦𑄬𑄢 𑄘𑄮𑄟
🥓 => 🥓, 𑄝𑄇𑄧𑄚𑄴
🍟 => 🍟, 𑄜𑄳𑄢𑄬𑄚𑄴𑄌𑄴 𑄞𑄎
🍕 => 🍕, 𑄛𑄨𑄎
🌭 => 🌭, 𑄦𑄧𑄖𑄴 𑄓𑄧𑄇𑄴
🥪 => 🥪, 𑄢𑄪𑄖𑄨, 𑄥𑄳𑄠𑄚𑄴𑄅𑄄𑄌𑄴
🌮 => 🌮, 𑄑𑄳𑄠𑄇𑄮
🌯 => 🌯, 𑄝𑄪𑄢𑄨𑄖𑄮
🥚 => 🥚, 𑄝𑄮𑄘
🍳 => 🍳, 𑄢𑄚𑄚
🥗 => 🥗, 𑄇𑄎 𑄣𑄘𑄖𑄴
🍙 => 🍙, 𑄞𑄖𑄴 𑄉𑄟𑄣
🍚 => 🍚, 𑄢𑄚𑄳𑄠𑄴 𑄞𑄖𑄴
🦀 => 🦀, 𑄇𑄋𑄢
🦐 => 🦐, 𑄄𑄎𑄳𑄠
🍨 => 🍨, 𑄃𑄌𑄴𑄇𑄳𑄢𑄨𑄟𑄴
🍯 => 🍯, 𑄟𑄧𑄙𑄪 𑄛𑄧𑄖𑄴
🍼 => 🍼, 𑄇𑄪𑄏𑄨 𑄌𑄨𑄌𑄴𑄨𑄇𑄴𑄮𑄢𑄴 𑄝𑄧𑄘𑄧𑄣𑄴
🥛 => 🥛, 𑄘𑄪𑄙𑄮 𑄉𑄧𑄣𑄧𑄌𑄴
🍶 => 🍶, 𑄟𑄪𑄉𑄪𑄎𑄮
🍷 => 🍷, 𑄟𑄧𑄘𑄧 𑄉𑄧𑄣𑄧𑄌𑄴
🥄 => 🥄, 𑄌𑄟𑄬𑄌𑄴
🔪 => 🔪, 𑄛𑄇𑄴𑄊𑄧𑄢𑄧𑄢𑄴 𑄌𑄪𑄢𑄨
🗺 => 🗺, 𑄛𑄨𑄖𑄴𑄨𑄟𑄨 𑄟𑄳𑄠𑄛𑄴
🗾 => 🗾, 𑄎𑄛𑄚𑄧𑄢𑄴 𑄟𑄳𑄠𑄛𑄴
🌋 => 🌋, 𑄃𑄉𑄪𑄚𑄮𑄢𑄴 𑄜𑄪𑄘𑄋𑄢𑄳𑄦
🏘 => 🏘, 𑄊𑄧𑄢𑄚𑄨
🏠 => 🏠, 𑄊𑄧𑄢𑄴
🏫 => 🏫, 𑄄𑄌𑄴𑄇𑄪𑄣𑄴
🏭 => 🏭, 𑄜𑄳𑄠𑄇𑄴𑄑𑄧𑄢𑄨
🗼 => 🗼, 𑄑𑄮𑄇𑄨𑄠𑄮 𑄑𑄅𑄠𑄢𑄴
📣 => 📣, 𑄟𑄳𑄠𑄊𑄜𑄮𑄚𑄴
🔔 => 🔔, 𑄝𑄬𑄣𑄴
🎤 => 🎤, 𑄟𑄭𑄇𑄳𑄢𑄮𑄜𑄮𑄚𑄴
🎧 => 🎧, 𑄖𑄬𑄖𑄴𑄜𑄮𑄚𑄴
📻 => 📻, 𑄢𑄬𑄓𑄨𑄠𑄮
🎸 => 🎸, 𑄉𑄨𑄑𑄢𑄴
🥁 => 🥁, 𑄓𑄳𑄢𑄟𑄴
📱 => 📱, 𑄟𑄮𑄝𑄭𑄣𑄴𑄜𑄮𑄚𑄴
☎ => ☎, 𑄑𑄬𑄣𑄨𑄜𑄮𑄚𑄴
📞 => 📞, 𑄑𑄬𑄣𑄨𑄜𑄮𑄚𑄴 𑄢𑄨𑄥𑄨𑄞𑄢𑄴
📠 => 📠, 𑄜𑄳𑄠𑄇𑄴𑄌𑄴 𑄟𑄨𑄥𑄨𑄚𑄴
🔋 => 🔋, 𑄝𑄬𑄑𑄢𑄨
💻 => 💻, 𑄣𑄳𑄠𑄛𑄴𑄑𑄧𑄛𑄴 𑄇𑄧𑄟𑄴𑄛𑄅𑄑𑄢𑄴
🖥 => 🖥, 𑄓𑄬𑄌𑄴𑄇𑄴𑄑𑄧𑄛𑄴 𑄇𑄧𑄟𑄴𑄛𑄅𑄑𑄢𑄴
🖨 => 🖨, 𑄛𑄳𑄢𑄨𑄚𑄴𑄑𑄢𑄴
⌨ => ⌨, 𑄇𑄨𑄝𑄮𑄖𑄴𑄢𑄴
🖱 => 🖱, 𑄇𑄧𑄟𑄴𑄛𑄅𑄑𑄢𑄴 𑄟𑄅𑄌𑄴𑄴
🖲 => 🖲, 𑄑𑄳𑄢𑄇𑄴𑄝𑄧𑄣𑄴
💽 => 💽, 𑄇𑄧𑄟𑄴𑄛𑄅𑄑𑄢𑄴 𑄓𑄨𑄌𑄴𑄇𑄴
💾 => 💾, 𑄜𑄳𑄣𑄧𑄛𑄨 𑄓𑄨𑄌𑄴𑄇𑄴
💿 => 💿, 𑄃𑄧𑄛𑄴𑄑𑄨𑄇𑄳𑄠𑄣𑄴 𑄓𑄨𑄌𑄴𑄇𑄴
📀 => 📀, 𑄓𑄨𑄞𑄨𑄓𑄨
🧮 => 🧮, 𑄃𑄳𑄠𑄝𑄇𑄌𑄴
🎥 => 🎥, 𑄟𑄪𑄞𑄨 𑄇𑄬𑄟𑄬𑄢
🎞 => 🎞, 𑄜𑄨𑄣𑄴𑄟𑄴 𑄜𑄳𑄢𑄬𑄟𑄴𑄌𑄴
📽 => 📽, 𑄜𑄨𑄣𑄴𑄟𑄴 𑄛𑄳𑄢𑄧𑄎𑄬𑄇𑄴𑄑𑄧𑄢𑄴
🎬 => 🎬, 𑄇𑄳𑄣𑄳𑄠𑄛𑄢𑄴 𑄝𑄮𑄢𑄳𑄓𑄴
📺 => 📺, 𑄑𑄬𑄣𑄨𑄞𑄨𑄥𑄧𑄚𑄴
📷 => 📷, 𑄇𑄬𑄟𑄬𑄢
📸 => 📸, 𑄇𑄬𑄟𑄬𑄢 𑄣𑄧𑄉𑄬 𑄜𑄳𑄣𑄌𑄴
📹 => 📹, 𑄞𑄨𑄓𑄨𑄠𑄮 𑄇𑄬𑄟𑄬𑄢
📼 => 📼, 𑄞𑄨𑄓𑄨𑄠𑄮𑄇𑄬𑄥𑄬𑄖𑄴
🕯 => 🕯, 𑄟𑄪𑄟𑄴𑄝𑄖𑄴𑄨
💡 => 💡, 𑄟𑄪𑄟𑄴𑄝𑄖𑄴𑄨 𑄝𑄣𑄳𑄛𑄴
🔦 => 🔦, 𑄑𑄨𑄛𑄴𑄝𑄨𑄖𑄴𑄨
📧 => 📧, 𑄄-𑄟𑄬𑄭𑄣𑄴
🎌 => 🎌, 𑄝𑄃𑄟𑄪𑄌𑄳𑄠𑄴 𑄝𑄝𑄧𑄘
🏴 => 🏴, 𑄇𑄣 𑄝𑄝𑄧𑄘
🏳 => 🏳, 𑄙𑄪𑄛𑄴 𑄝𑄝𑄧𑄘
🏳‍🌈 => 🏳‍🌈, 𑄢𑄚𑄴𑄎𑄪𑄚𑄨 𑄝𑄝𑄧𑄘
🔟 => 🔟, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴, 𑄇𑄨𑄇𑄳𑄠𑄛𑄴 10
🇦🇨 => 🇦🇨, 𑄙𑄧𑄏 𑄃𑄳𑄠𑄥𑄴𑄥𑄬𑄚𑄴𑄥𑄧𑄚𑄴 𑄃𑄭𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇦🇩 => 🇦🇩, 𑄙𑄧𑄏 𑄃𑄚𑄴𑄓𑄮𑄢
🇦🇪 => 🇦🇪, 𑄙𑄧𑄏 𑄎𑄧𑄙 𑄃𑄢𑄧𑄝𑄴 𑄃𑄟𑄨𑄢𑄖𑄴
🇦🇫 => 🇦🇫, 𑄙𑄧𑄏 𑄃𑄛𑄴𑄉𑄚𑄨𑄌𑄴𑄖𑄚𑄴
🇦🇬 => 🇦🇬, 𑄙𑄧𑄏 𑄆𑄚𑄴𑄖𑄨𑄉𑄱 𑄃𑄮 𑄝𑄢𑄴𑄟𑄪𑄓
🇦🇮 => 🇦🇮, 𑄙𑄧𑄏 𑄄𑄳𑄠𑄋𑄴𑄉𑄪𑄃𑄨𑄣
🇦🇱 => 🇦🇱, 𑄙𑄧𑄏 𑄃𑄣𑄴𑄝𑄬𑄚𑄨𑄠
🇦🇲 => 🇦🇲, 𑄙𑄧𑄏 𑄃𑄢𑄴𑄟𑄬𑄚𑄨𑄠
🇦🇴 => 🇦🇴, 𑄙𑄧𑄏 𑄃𑄳𑄠𑄋𑄴𑄉𑄮𑄣
🇦🇶 => 🇦🇶, 𑄙𑄧𑄏 𑄃𑄳𑄠𑄚𑄴𑄑𑄢𑄴𑄇𑄧𑄑𑄨𑄇
🇦🇷 => 🇦🇷, 𑄙𑄧𑄏 𑄃𑄢𑄴𑄎𑄬𑄚𑄴𑄑𑄨𑄚
🇦🇸 => 🇦🇸, 𑄙𑄧𑄏 𑄃𑄟𑄬𑄢𑄨𑄇𑄚𑄴 𑄥𑄟𑄮𑄠
🇦🇹 => 🇦🇹, 𑄙𑄧𑄏 𑄃𑄧𑄌𑄴𑄑𑄳𑄢𑄨𑄠
🇦🇺 => 🇦🇺, 𑄙𑄧𑄏 𑄃𑄌𑄴𑄑𑄳𑄢𑄬𑄣𑄨𑄠
🇦🇼 => 🇦🇼, 𑄙𑄧𑄏 𑄃𑄢𑄪𑄝
🇦🇽 => 🇦🇽, 𑄙𑄧𑄏 𑄃𑄣𑄚𑄴𑄓𑄧 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇦🇿 => 🇦🇿, 𑄙𑄧𑄏 𑄃𑄎𑄢𑄴𑄝𑄭𑄎𑄚𑄴
🇧🇦 => 🇧🇦, 𑄙𑄧𑄏 𑄝𑄧𑄥𑄴𑄚𑄨𑄠 𑄃𑄮 𑄦𑄢𑄴𑄎𑄬𑄉𑄮𑄞𑄨𑄚
🇧🇧 => 🇧🇧, 𑄙𑄧𑄏 𑄝𑄢𑄴𑄝𑄘𑄮𑄌𑄴
🇧🇩 => 🇧🇩, 𑄙𑄧𑄏 𑄝𑄁𑄣𑄘𑄬𑄌𑄴
🇧🇪 => 🇧🇪, 𑄙𑄧𑄏 𑄝𑄬𑄣𑄴𑄎𑄨𑄠𑄟𑄴
🇧🇫 => 🇧🇫, 𑄙𑄧𑄏 𑄝𑄪𑄢𑄴𑄇𑄨𑄚 𑄜𑄥𑄮
🇧🇬 => 🇧🇬, 𑄙𑄧𑄏 𑄝𑄪𑄣𑄴𑄉𑄬𑄢𑄨𑄠
🇧🇭 => 🇧🇭, 𑄙𑄧𑄏 𑄝𑄦𑄧𑄢𑄭𑄚𑄴
🇧🇮 => 🇧🇮, 𑄙𑄧𑄏 𑄝𑄪𑄢𑄪𑄚𑄴𑄘𑄨
🇧🇯 => 🇧🇯, 𑄙𑄧𑄏 𑄝𑄬𑄚𑄨𑄚𑄴
🇧🇱 => 🇧🇱, 𑄙𑄧𑄏 𑄥𑄬𑄚𑄴𑄑𑄴 𑄝𑄢𑄴𑄗𑄬𑄣𑄨𑄟𑄨
🇧🇲 => 🇧🇲, 𑄙𑄧𑄏 𑄝𑄢𑄴𑄟𑄪𑄓
🇧🇳 => 🇧🇳, 𑄙𑄧𑄏 𑄝𑄳𑄢𑄪𑄚𑄬𑄭
🇧🇴 => 🇧🇴, 𑄙𑄧𑄏 𑄝𑄧𑄣𑄨𑄞𑄨𑄠
🇧🇶 => 🇧🇶, 𑄙𑄧𑄏 𑄇𑄳𑄠𑄢𑄨𑄝𑄨𑄠𑄚𑄴 𑄚𑄬𑄘𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄧𑄥𑄴
🇧🇷 => 🇧🇷, 𑄙𑄧𑄏 𑄝𑄳𑄢𑄎𑄨𑄣𑄴
🇧🇸 => 🇧🇸, 𑄙𑄧𑄏 𑄝𑄦𑄟 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇧🇹 => 🇧🇹, 𑄙𑄧𑄏 𑄞𑄪𑄑𑄚𑄴
