👺 => 👺, gobilin
🥑 => 🥑, avoukez
🍆 => 🍆, berjinez
🥔 => 🥔, aval-douar
🥕 => 🥕, karotez
🥒 => 🥒, kokombrez
🥦 => 🥦, brikoli
🥜 => 🥜, kakaouetez
🌰 => 🌰, kistin
🍞 => 🍞, bara
🥐 => 🥐, kornegenn
🥖 => 🥖, baget
🥞 => 🥞, krampouezh
🍔 => 🍔, hamburger
🍟 => 🍟, fritez
🍕 => 🍕, pizza
🌭 => 🌭, hot-dog
🥪 => 🥪, sandwich
🥚 => 🥚, vi
🍳 => 🍳, vi war ar plad
🦀 => 🦀, krank
🦐 => 🦐, chevr
🦑 => 🦑, stivell
🍧 => 🍧, greunitad
🍨 => 🍨, dienn-skorn
🍪 => 🍪, cookie
🎂 => 🎂, gwastell deiz-ha-bloaz
🍰 => 🍰, sablegenn
🥧 => 🥧, tartezenn
🍬 => 🍬, madig
🍭 => 🍭, sunig
🍯 => 🍯, podad mel
🍼 => 🍼, bured
🥛 => 🥛, gwerennad laezh
☕ => ☕, evaj tomm
🍶 => 🍶, sake
🍷 => 🍷, gwerennad gwin
🍺 => 🍺, chop bier
🍻 => 🍻, chopadoù bier
🍴 => 🍴, kontell ha fourchetez
🥄 => 🥄, loa
🔪 => 🔪, kontell-gegin
🏺 => 🏺, añforenn
🗺 => 🗺, kartenn ar bed
🗾 => 🗾, kartenn Japan
⛰ => ⛰, menez
🌋 => 🌋, menez-tan
🏜 => 🏜, dezerzh
🏝 => 🏝, enezenn didud
🏞 => 🏞, park, park broadel
🏟 => 🏟, stad
🏛 => 🏛, savadur klasel
🏘 => 🏘, tiez
🏠 => 🏠, ti
🏤 => 🏤, ti-post
🏥 => 🏥, ospital
🏦 => 🏦, bank
🏨 => 🏨, leti
🏪 => 🏪, gourstalig
🏫 => 🏫, skol
🏬 => 🏬, stal vras
🏭 => 🏭, labouradeg, savadur
🏯 => 🏯, kastell japanat
🏰 => 🏰, kastell
💒 => 💒, eured
⛪ => ⛪, iliz
🕌 => 🕌, moskeenn
🕍 => 🕍, sinagogenn
⛩ => ⛩, santual shinto
🕋 => 🕋, kaaba
⛲ => ⛲, feunteun
⛺ => ⛺, teltenn
🎪 => 🎪, pabell
🚂 => 🚂, stlejerez
🚃 => 🚃, bagon
🚄 => 🚄, TTB
🚅 => 🚅, tren tizh bras
🚆 => 🚆, tren
🚇 => 🚇, metro
🚊 => 🚊, tramgarr
🚝 => 🚝, unroudenn
🚋 => 🚋, bagon tramgarr
🚎 => 🚎, trollebus
🚐 => 🚐, minibus
🚑 => 🚑, ambulañs
🚓 => 🚓, karr polis
🚕 => 🚕, taksi
🚗 => 🚗, karr-tan
🚚 => 🚚, karr-samm degas
🚜 => 🚜, traktor
🛢 => 🛢, barilhad tireoul
⚓ => ⚓, eor
🛶 => 🛶, bag, kanoe
🚢 => 🚢, lestr
🚁 => 🚁, biñsaskell
🚟 => 🚟, fundren
🚠 => 🚠, fungarr
🛰 => 🛰, egor, loarell
🚀 => 🚀, egor, fuzeenn
🛸 => 🛸, NIDI, pladenn-nij
⌛ => ⌛, eurier-traezh
⌚ => ⌚, montr
⏰ => ⏰, dihuner
⏱ => ⏱, kronometr
⏲ => ⏲, horolaj
🕰 => 🕰, pandulenn
🕐 => 🕐, un eur
🕜 => 🕜, un eur hanter
🕑 => 🕑, div eur
🕝 => 🕝, div eur hanter
🕒 => 🕒, teir eur
🕞 => 🕞, teir eur hanter
🕓 => 🕓, peder eur
🕟 => 🕟, peder eur hanter
🕔 => 🕔, pemp eur
🕠 => 🕠, pemp eur hanter
🕕 => 🕕, cʼhwecʼh eur
🕡 => 🕡, cʼhwecʼh eur hanter
🕖 => 🕖, seizh eur
🕢 => 🕢, seizh eur hanter
🕗 => 🕗, eizh eur
🕣 => 🕣, eizh eur hanter
🕘 => 🕘, nav eur
🕤 => 🕤, nav eur hanter
🕙 => 🕙, dek eur
🕥 => 🕥, dek eur hanter
🕚 => 🕚, unnek eur
🕦 => 🕦, unnek eur hanter
🌑 => 🌑, loar nevez
🌓 => 🌓, hanterloar ar cʼhresk
🌔 => 🌔, loar vras ar c’hresk
🌕 => 🌕, loargann
🌖 => 🌖, loar vras an digresk
🌗 => 🌗, hanterloar an digresk
🌙 => 🌙, kreskenn loar
☀ => ☀, heol
🌪 => 🌪, tornadenn
🌀 => 🌀, kelcʼhwidenn
⚡ => ⚡, tredanvarr uhel
❄ => ❄, malzenn ercʼh
☄ => ☄, kometenn
🔥 => 🔥, tan
🎄 => 🎄, gwezenn Nedeleg
🎆 => 🎆, tan-arvest
🎈 => 🎈, cʼhwezigell
🎉 => 🎉, kotilhon
🎊 => 🎊, koñfeti
🎋 => 🎋, gwez-hetoù
🎀 => 🎀, seizenn
🎁 => 🎁, prof
🎖 => 🎖, medalenn vilourel
🏆 => 🏆, trofe
🏅 => 🏅, medalenn sport
🥇 => 🥇, medalenn aour
🥈 => 🥈, medalenn arcʼhant
🥉 => 🥉, medalenn arem
⚽ => ⚽, mell fobal
🏀 => 🏀, basket-ball
🏐 => 🏐, volley-ball
🏉 => 🏉, rugbi
🎾 => 🎾, tennis
🎳 => 🎳, bowling
🏑 => 🏑, hoke war leton
🏒 => 🏒, hoke war skorn
🏓 => 🏓, ping pong
🏸 => 🏸, badminton
🥊 => 🥊, maneg boks
⛸ => ⛸, botez-ruzikat
🎣 => 🎣, lazheta
🎿 => 🎿, ski
🛷 => 🛷, luj
🎱 => 🎱, bilhard
🔮 => 🔮, boulenn strink
🎮 => 🎮, cʼhoari video
🎲 => 🎲, cʼhoari diñsoù, diñs
♠ => ♠, pikez, pikezenn
♥ => ♥, keur, keurenn
♦ => ♦, karo, karoenn
♣ => ♣, treflez, treflezenn
🃏 => 🃏, joker, kartenn joker
👓 => 👓, lunedoù
🕶 => 🕶, lunedoù-heol
👔 => 👔, kravatenn
👖 => 👖, jeanʼs
🧣 => 🧣, skerb
🧤 => 🧤, manegoù
🧥 => 🧥, mantell
🧦 => 🧦, loeroù
👗 => 👗, sae
👘 => 👘, kimono
👙 => 👙, bikini
👛 => 👛, doug-moneiz
👜 => 👜, sacʼh-dorn
🎒 => 🎒, sacʼh-skol
👟 => 👟, botez sport
👑 => 👑, kurunenn
🎩 => 🎩, tog moull uhel
📿 => 📿, chapeled
💄 => 💄, ruz-muzelloù
💍 => 💍, gwalenn
💎 => 💎, maen prizius
📢 => 📢, uhelgomzer
📣 => 📣, megafon
📯 => 📯, korn ar paotr-marc’h
🔔 => 🔔, kloc’h
🎼 => 🎼, kevrollenn, skrid-sonerezh, sonerezh
🎵 => 🎵, notenn, sonerezh
🎶 => 🎶, notenn, notennoù, sonerezh
🎤 => 🎤, mikrofon
📻 => 📻, skingomzer
🎷 => 🎷, saksofon
🎸 => 🎸, gitar
🎹 => 🎹, klavier sonerezh
🎺 => 🎺, trompilh
🎻 => 🎻, violoñs
🥁 => 🥁, toumperezh
📱 => 📱, pellgomzer hezoug
☎ => ☎, pellgomzer
📠 => 📠, pelleiler
🔋 => 🔋, pil
🔌 => 🔌, lugell, lugell dredan, tredan
💻 => 💻, PC, urzhiataer, urzhiataer hezoug
🖥 => 🖥, urzhiataer, urzhiataer burev
🖨 => 🖨, moullerez, urzhiataer
⌨ => ⌨, klavier, urzhiataer
🖱 => 🖱, logodenn, urzhiataer
💽 => 💽, pladenn galet
💾 => 💾, pladennig
💿 => 💿, CD
📀 => 📀, DVD
🎥 => 🎥, kamera
🎞 => 🎞, kocʼhenn
📽 => 📽, lucʼhvanner
📺 => 📺, skinwel
📷 => 📷, lucʼhskeudennerez
📹 => 📹, kamenroller
📼 => 📼, kasedig-video
🕯 => 🕯, goulaouenn
💡 => 💡, klogorenn
🔦 => 🔦, etev-goulaouiñ
🏮 => 🏮, lampig ruz
📕 => 📕, levr serr
📖 => 📖, levr digor
📗 => 📗, levr gwer
📘 => 📘, levr glas
📙 => 📙, levr orañjez
📚 => 📚, levrioù
📓 => 📓, karned
📒 => 📒, renkell
📰 => 📰, kazetenn
🏷 => 🏷, tikedenn
✉ => ✉, golo-lizher
📧 => 📧, postel
📦 => 📦, pakad
✏ => ✏, kreion
🖋 => 🖋, stilo pluenn
🖊 => 🖊, boulbluenn, stilo
🖌 => 🖌, barr-livañ
📁 => 📁, goloenn
🗂 => 🗂, dispartier
🔨 => 🔨, benveg, morzhol
🗡 => 🗡, badalenn
🔫 => 🔫, pistolenn
🛡 => 🛡, skoed
🔧 => 🔧, alcʼhwez rodig
⚙ => ⚙, rod dantek
🗜 => 🗜, serjant
⚗ => ⚗, lambig
🔬 => 🔬, mikroskop
🔭 => 🔭, teleskop
📡 => 📡, stign loarell
💉 => 💉, strinkell
💊 => 💊, pilulenn
🚪 => 🚪, dor
🛏 => 🛏, gwele
🚽 => 🚽, privezioù
🛁 => 🛁, kibell
🚬 => 🚬, sigaretenn
⚰ => ⚰, charke
⚱ => ⚱, jarl-kañv
♈ => ♈, an Tourz
♉ => ♉, an Tarv
♊ => ♊, ar Gevelled
♋ => ♋, ar Krank
♌ => ♌, al Leon
♍ => ♍, ar Gwercʼhez
♎ => ♎, ar Balañsoù
♏ => ♏, ar Krug
♐ => ♐, ar Saezhataer
♑ => ♑, ar Gavr
♒ => ♒, ar Skuilher-dour
♓ => ♓, ar Pesked
⛎ => ⛎, Naeretaer
