🏻 => 🏻, carnaxon ciæa
👇 => 👇, dorso da man ch’a mostra in zu
☝ => ☝, dio longâ ch’o ponta in sciù
🫵 => 🫵, dio longâ ch’o ponta à l’osservatô
👍 => 👍, dio gròsso in sciù
👎 => 👎, dio gròsso in zu
✊ => ✊, pugno arsou
👊 => 👊, pugno ch’o l’arriva
🤛 => 🤛, pugno a-a manciña
🤜 => 🤜, pugno a-a drita
👏 => 👏, cioccâ de moen
🙌 => 🙌, moen arsæ
🫶 => 🫶, moen à cheu
👐 => 👐, moen averte
🤲 => 🤲, parmi in sciù assemme
🤝 => 🤝, toccata de man
🙏 => 🙏, moen azzonte
✍ => ✍, man ch’a scrive
💅 => 💅, smato pe onge
🤳 => 🤳, selfie
💪 => 💪, biçipite contræto
🦾 => 🦾, brasso mecanico
🦿 => 🦿, gamba mecanica
🦵 => 🦵, gamba
🦶 => 🦶, pê
👂 => 👂, oegia
🦻 => 🦻, oegia con appægio pe sentî
👃 => 👃, naso
🧠 => 🧠, çervello
🫀 => 🫀, cheu anatòmico
🫁 => 🫁, pormoin
🦷 => 🦷, dente
🦴 => 🦴, òsso
👀 => 👀, euggi
👁 => 👁, euggio
👅 => 👅, lengua
👄 => 👄, bocca
🫦 => 🫦, addentâ o lapro
👶 => 👶, figgeu da nascion
🧒 => 🧒, figgeu
👦 => 👦, figgeu masccio
👧 => 👧, figgeua
🧑 => 🧑, persoña
👱 => 👱, persoña bionda
👨 => 👨, òmmo
🧔 => 🧔, persoña co-a barba
👩 => 👩, dònna
🧓 => 🧓, persoña in etæ
👴 => 👴, òmmo in etæ
👵 => 👵, dònna in etæ
🙍 => 🙍, persoña ammagonâ
🙎 => 🙎, persoña inmoronâ
🙅 => 🙅, persoña ch’a fa segno de no
🙆 => 🙆, persoña ch’a fa OK
💁 => 💁, persoña co-o parmo in sciù
🙋 => 🙋, persoña ch’a tia sciù a man
🧏 => 🧏, persoña sorda
🙇 => 🙇, persoña ch’a fâ scoaccin
🤦 => 🤦, persoña esasperâ
🤷 => 🤷, persoña ch’a strenze e spalle
👮 => 👮, poliçiòtto
🕵 => 🕵, investigatô
💂 => 💂, guardia
🥷 => 🥷, ninja
👷 => 👷, massacan
🫅 => 🫅, persoña co-a coroña
🤴 => 🤴, prinçipe
👸 => 👸, prinçipessa
👳 => 👳, persoña co-o turbante
👲 => 👲, persoña con copolin
🧕 => 🧕, dònna co-o vello
🤵 => 🤵, persoña in smoking
👰 => 👰, persoña co-o vello
🤰 => 🤰, dònna gräia
🫃 => 🫃, òmmo gräio
🫄 => 🫄, persoña gräia
🤱 => 🤱, dâ o læte
👼 => 👼, angeo figgeu
🎅 => 🎅, Papà Dënâ
🤶 => 🤶, Mamà Dënâ
🦸 => 🦸, supereröe
🦹 => 🦹, supernemigo
🧙 => 🧙, mago
🧚 => 🧚, foæ
🧛 => 🧛, vampiro
🧜 => 🧜, triton
🧝 => 🧝, elfo
🧞 => 🧞, genio
🧟 => 🧟, zombie
🧌 => 🧌, tròll
💆 => 💆, persoña ch’a l’é massaggiâ
💇 => 💇, persoña che ghe taggian i cavelli
🚶 => 🚶, persoña ch’a cammiña
🧍 => 🧍, persoña in pê
🧎 => 🧎, persoña in zenoggion
🏃 => 🏃, persoña ch’a core
💃 => 💃, dònna ch’a balla
🕺 => 🕺, òmmo ch’o balla
🕴 => 🕴, persoña co-o vestî elegante ch’a levita
👯 => 👯, persoñe co-e oege da coniggio
🧖 => 🧖, persoña inte unna stansia piña de vapô
🧗 => 🧗, persoña ch’a s’arrampiña
🤺 => 🤺, persoña ch’a tia de spâ
🏇 => 🏇, ippica
⛷ => ⛷, sciatô
🏂 => 🏂, persoña in sciô snowboard
🏌 => 🏌, persoña ch’a zeuga à gòlf
🏄 => 🏄, persoña ch’a fa surf
🚣 => 🚣, persoña ch’a remma
🏊 => 🏊, persoña ch’a neua
⛹ => ⛹, persoña ch’a fa bottezzâ un ballon
🏋 => 🏋, persoña ch’a tia sciù i peixi
🚴 => 🚴, persoña ch’a va in biçicletta
🚵 => 🚵, persoña ch’a va in mountain bike
🤸 => 🤸, persoña ch’a fa a reua
🤼 => 🤼, persoñe che lòttan
🤽 => 🤽, persoña ch’a zeuga à waterpölo
🤾 => 🤾, persoña ch’a zeuga à pallaman
🤹 => 🤹, persoña ch’a fa i zeughi
🧘 => 🧘, persoña in sciâ poxiçion do löto
🛀 => 🛀, persoña ch’a se fâ un bagno
🛌 => 🛌, persoña in letto
👭 => 👭, doe dònne che se tëgnan pe-a man
👫 => 👫, dònna e òmmo che se tëgnan pe-a man
👬 => 👬, doî òmmi che se tëgnan pe-a man
💏 => 💏, baxo
💑 => 💑, cobbia con cheucobbia co-o cheu
🗣 => 🗣, testa ch’a parla
👤 => 👤, profî de busto
👥 => 👥, profî de doî busti
🫂 => 🫂, persoñe che s’abbrassan
👪 => 👪, famiggia
👣 => 👣, impronte de pê
🦰 => 🦰, cavelli rosci
🦱 => 🦱, cavelli arrissoxi
🦳 => 🦳, cavelli gianchi
🦲 => 🦲, peou
🐵 => 🐵, faccia de scimia
🐒 => 🐒, scimia
🦍 => 🦍, gorilla
🦧 => 🦧, rangotan
🐶 => 🐶, moro de can
🐕 => 🐕, can
🦮 => 🦮, can guidda
🐩 => 🐩, can barbin
🐺 => 🐺, lô
🦊 => 🦊, vorpe
🦝 => 🦝, procion
🐱 => 🐱, moro de gatto
🐈 => 🐈, gatto
🦁 => 🦁, lion
🐯 => 🐯, moro de tigre
🐅 => 🐅, tigre
🐆 => 🐆, liopardo
🐴 => 🐴, moro de cavallo
🫎 => 🫎, alce
🫏 => 🫏, ase
🐎 => 🐎, cavallo
🦄 => 🦄, unicòrno
🦓 => 🦓, zebbra
🦌 => 🦌, çervo
🦬 => 🦬, beu sarvægo
🐮 => 🐮, moro de vacca
🐂 => 🐂, beu
🐃 => 🐃, buffao d’ægua
🐄 => 🐄, vacca
🐷 => 🐷, moro de pòrco
🐖 => 🐖, pòrco
🐗 => 🐗, pòrco sarvægo
🐽 => 🐽, naso de pòrco
🐏 => 🐏, æo
🐑 => 🐑, pegoa
🐐 => 🐐, crava
🐪 => 🐪, dromedäio
🐫 => 🐫, cammello
🦙 => 🦙, lamma
🦒 => 🦒, giraffa
🐘 => 🐘, lionfante
🦣 => 🦣, mammut
🦏 => 🦏, rinoçeronte
🦛 => 🦛, ippopòtamo
🐭 => 🐭, moro de rattin
🐁 => 🐁, rattin
🐀 => 🐀, ratto
🐹 => 🐹, criceto
🐰 => 🐰, moro de coniggio
🐇 => 🐇, coniggio
🐿 => 🐿, sciornia
🦫 => 🦫, castöo
🦔 => 🦔, risseu
🦇 => 🦇, rattopennugo
🐻 => 🐻, orso
🐨 => 🐨, koala
🐼 => 🐼, panda
🦥 => 🦥, bradipo
🦦 => 🦦, luddria
🦨 => 🦨, gatto spusso
🦘 => 🦘, canguo
🦡 => 🦡, tascio
🐾 => 🐾, impronte de sampe
🦃 => 🦃, bibin
🐔 => 🐔, pollastro
🐓 => 🐓, gallo
🐣 => 🐣, pollin ch’o sciòrte da l’euvo
🐤 => 🐤, pollin
🐥 => 🐥, pollin visto de fronte
🐦 => 🐦, öxello
🐧 => 🐧, pinguin
🕊 => 🕊, comba
🦅 => 🦅, agogia
🦆 => 🦆, ania
🦢 => 🦢, çigno
🦉 => 🦉, dugo
🦤 => 🦤, dödo
🪶 => 🪶, ciumma
🦩 => 🦩, fenicòttero
🦚 => 🦚, pavon
🦜 => 🦜, pappagaggio
🪽 => 🪽, aa
🪿 => 🪿, öca
🐸 => 🐸, ræna
🐊 => 🐊, coccodrillo
🐢 => 🐢, tratugoa
🦎 => 🦎, grigoa
🐍 => 🐍, serpente
🐲 => 🐲, moro de drago
🐉 => 🐉, drago
🦕 => 🦕, sauròpode
🦖 => 🦖, T-Rex
🐳 => 🐳, baleña ch’a broffa l’ægua
🐋 => 🐋, baleña
🐬 => 🐬, drafin
🦭 => 🦭, föca
🐟 => 🐟, pescio
🐠 => 🐠, pescio di tròpichi
🐡 => 🐡, pescio ballon
🦈 => 🦈, squæo
🐙 => 🐙, porpo
🐚 => 🐚, conchiggia
🪸 => 🪸, coalo
🪼 => 🪼, carnassa
🦀 => 🦀, gritta
🦞 => 🦞, ägosta
🦐 => 🦐, gambao
🦑 => 🦑, cämâ
🦪 => 🦪, òstrega
🐌 => 🐌, cägòllo
🦋 => 🦋, parpaggia
🐛 => 🐛, bestieta
🐜 => 🐜, formigoa
🐝 => 🐝, avia
🪲 => 🪲, scarabeo
🐞 => 🐞, dëdê
🦗 => 🦗, grillo
🪳 => 🪳, bagon
🕷 => 🕷, ägno
🕸 => 🕸, tägnâ
🦂 => 🦂, tancoa
🦟 => 🦟, sinsaa
🪰 => 🪰, moscin
🪱 => 🪱, verme
🦠 => 🦠, microbo
💐 => 💐, masso de scioî
🌸 => 🌸, sciô de çexa
💮 => 💮, sciô gianca
🪷 => 🪷, sciô de löto
🏵 => 🏵, reusetta
🌹 => 🌹, reusa
🥀 => 🥀, sciô passa
🌺 => 🌺, ibisco
🌻 => 🌻, giäsô
🌼 => 🌼, sciô
🌷 => 🌷, tulipan
🪻 => 🪻, giaçinto
🌱 => 🌱, brutto
🪴 => 🪴, cianta into vaso
🌲 => 🌲, erbo sempreverde
🌳 => 🌳, erbo deçiduo
🌴 => 🌴, parma
🌵 => 🌵, cactus
🌾 => 🌾, spigo de gran
🌿 => 🌿, cianta
☘ => ☘, treifeuggio
🍀 => 🍀, quaddrifeuggio
🍁 => 🍁, feuggia d’euggiao
🍂 => 🍂, feuggia cheita
🍃 => 🍃, feuggia ch’a xeua a-o vento
🪹 => 🪹, nio veuo
🪺 => 🪺, nio con euve
🍄 => 🍄, fonzo
🍇 => 🍇, uga
🍈 => 🍈, melon
🍉 => 🍉, pateca
🍊 => 🍊, mandarin
🍋 => 🍋, limon
🍌 => 🍌, bananna
🍍 => 🍍, ananas
🥭 => 🥭, mango
🍎 => 🍎, mei rosso
🍏 => 🍏, mei verde
🍐 => 🍐, pei
🍑 => 🍑, persego
🍒 => 🍒, çexe
🍓 => 🍓, merello
🫐 => 🫐, cornaggin
🥝 => 🥝, kiwi
🍅 => 🍅, tomata
🫒 => 🫒, öiva
🥥 => 🥥, còcco
🥑 => 🥑, avocado
🍆 => 🍆, meizaña
🥔 => 🥔, patatta
🥕 => 🥕, caròttoa
🌽 => 🌽, spigo de granon
🌶 => 🌶, pevionetto
🫑 => 🫑, pevion
🥒 => 🥒, chigheumao
🥬 => 🥬, verdua à feugge verde
🥦 => 🥦, bròccoli
🧄 => 🧄, aggio
🧅 => 🧅, çioula
🥜 => 🥜, pistaccio
🫘 => 🫘, faxeu
🌰 => 🌰, castagna
🫚 => 🫚, raixe de zenzao
🫛 => 🫛, teiga de poïsci
🍞 => 🍞, pan
🥐 => 🥐, croissant
🥖 => 🥖, baguette
🫓 => 🫓, fugassa
🥨 => 🥨, pretzel
🥯 => 🥯, bagel
🥞 => 🥞, crêpe
🧇 => 🧇, waffle
🧀 => 🧀, fetta de formaggio
🍖 => 🍖, carne in sce l’òsso
🍗 => 🍗, cheuscia de pollastro
🥩 => 🥩, taggio de carne
🥓 => 🥓, carnesâ
🍔 => 🍔, hamburger
🍟 => 🍟, patatte frite
🍕 => 🍕, pissa
🌭 => 🌭, hot dog
🥪 => 🥪, panetto farçio
🌮 => 🌮, taco
🌯 => 🌯, burrito
🫔 => 🫔, tamale
🥙 => 🥙, pita farçia
🧆 => 🧆, falafel
🥚 => 🥚, euvo
🍳 => 🍳, coxinâ
🥘 => 🥘, poela con pittansa
🍲 => 🍲, pugnatta con pittansa
🫕 => 🫕, fondua
🥣 => 🥣, xatta con cuggiâ
🥗 => 🥗, insalatta
🍿 => 🍿, popcòrn
🧈 => 🧈, butiro
🧂 => 🧂, sâ
🥫 => 🥫, mangiâ in scatoa
🍱 => 🍱, bento box
🍘 => 🍘, galetta de riso
🍙 => 🍙, balletta de riso
🍚 => 🍚, riso boggio
🍛 => 🍛, riso co-o curry
🍜 => 🍜, coppetta ch’a fumma
🍝 => 🍝, spaghetti
🍠 => 🍠, patatta doçe rostia
🍢 => 🍢, oden
🍣 => 🍣, sushi
🍤 => 🍤, gambao frito
🍥 => 🍥, tortin de pescio à spirale
🥮 => 🥮, torta da luña
🍡 => 🍡, dango
🥟 => 🥟, ravieu
🥠 => 🥠, bescheutto da fortuña
🥡 => 🥡, scatoa da portâ via
🍦 => 🍦, gelato inta negia
🍧 => 🍧, granita
🍨 => 🍨, coppa de sciorbetto
🍩 => 🍩, ciambella
🍪 => 🍪, bescheutto
🎂 => 🎂, torta da nataliçio
🍰 => 🍰, fetta de torta
🧁 => 🧁, cupcake
🥧 => 🥧, torta
🍫 => 🍫, bollo de ciccolata
🍬 => 🍬, ciappelletta
🍭 => 🍭, lecca lecca
🍮 => 🍮, bonetto
🍯 => 🍯, arbanella d’amê
🍼 => 🍼, biberon
🥛 => 🥛, gòtto de læte
☕ => ☕, beviaggio cado
🫖 => 🫖, tiea
🍵 => 🍵, tassa da té sensa manego
🍶 => 🍶, saké
🍾 => 🍾, bottiggia destappâ
🍷 => 🍷, gòtto de vin
🍸 => 🍸, cocktail
🍹 => 🍹, cocktail tropicale
🍺 => 🍺, amoa de bira
🍻 => 🍻, amoe de bira che se toccan
🥂 => 🥂, gòtti che se toccan
🥃 => 🥃, gòtto tumbler
🫗 => 🫗, liquido versou
🥤 => 🥤, gòtto con cannetta
🧋 => 🧋, bubble tea
🧃 => 🧃, beviaggio in scatoa
🧉 => 🧉, mate
🧊 => 🧊, giassa
🥢 => 🥢, bacchette
🍽 => 🍽, forçiña e cotello con tondo
🍴 => 🍴, forçiña e cotello
🥄 => 🥄, cuggiâ
🔪 => 🔪, cotello da coxiña
🫙 => 🫙, arbanella
🏺 => 🏺, giara
🌍 => 🌍, mondo ch’o mostra l’Euröpa e l’Africa
🌎 => 🌎, mondo ch’o mostra e Americhe
🌏 => 🌏, mondo ch’o mostra l’Asia e l’Australia
🌐 => 🌐, glöbo co-i meridien
🗺 => 🗺, carta do mondo
🗾 => 🗾, carta do Giappon
🧭 => 🧭, buscioa
🏔 => 🏔, montagna piña de neive
⛰ => ⛰, montagna
🌋 => 🌋, vurcan
🗻 => 🗻, monte Fuji
🏕 => 🏕, campezzo
🏖 => 🏖, ciazza con päsô
🏜 => 🏜, deserto
🏝 => 🏝, isoa deserta
🏞 => 🏞, parco naçionale
🏟 => 🏟, stadio
🏛 => 🏛, palaçio clascico
🏗 => 🏗, casamento in costruçion
🧱 => 🧱, mon
🪨 => 🪨, scheuggio
🪵 => 🪵, legno
🛖 => 🛖, cabanna
🏘 => 🏘, case
🏚 => 🏚, casa arroinâ
🏠 => 🏠, casa
🏡 => 🏡, casa co-o giardin
🏢 => 🏢, palaçio
🏣 => 🏣, pòste giapponeixi
🏤 => 🏤, pòste
🏥 => 🏥, ospiâ
🏦 => 🏦, banco
🏨 => 🏨, albergo
🏩 => 🏩, love hotel
🏪 => 🏪, minimarket
🏫 => 🏫, scheua
🏬 => 🏬, gran magazzin
🏭 => 🏭, fabrica
🏯 => 🏯, castello giapponeise
🏰 => 🏰, castello
💒 => 💒, maiezzo
🗼 => 🗼, tore de Tokyo
🗽 => 🗽, statua da Libertæ
⛪ => ⛪, gexa
🕌 => 🕌, moschea
🛕 => 🛕, templio hindu
🕍 => 🕍, scinagöga
⛩ => ⛩, santuäio shintoista
🕋 => 🕋, Kaaba
⛲ => ⛲, fontaña
⛺ => ⛺, tendia
🌁 => 🌁, nëgioso
🌃 => 🌃, neutte co-e stelle
🏙 => 🏙, paisaggio urban
🌄 => 🌄, spægâ do sô in sce montagne
🌅 => 🌅, spægâ do sô
🌆 => 🌆, paisaggio urban a-o tramonto
🌇 => 🌇, tramonto
🌉 => 🌉, ponte de neutte
♨ => ♨, ægue termale
🎠 => 🎠, cavallo da giòstra
🛝 => 🛝, scuggiæla
🎡 => 🎡, reua panoramica
🎢 => 🎢, montagne rusce
💈 => 💈, barbê
🎪 => 🎪, tendia do çirco
🚂 => 🚂, locomotiva
🚃 => 🚃, vagon do treno
🚄 => 🚄, treno à erta lestixe
🚅 => 🚅, tren à ertiscima lestixe
🚆 => 🚆, treno
🚇 => 🚇, metropolitaña
🚈 => 🚈, treno legio
🚉 => 🚉, staçion
🚊 => 🚊, tranväi
🚝 => 🚝, monorail
🚞 => 🚞, treno de montagna
🚋 => 🚋, vagon de tranväi
🚌 => 🚌, autobus
🚍 => 🚍, autobus ch’o l’arriva
🚎 => 🚎, filobus
🚐 => 🚐, minibus
🚑 => 🚑, ambulansa
🚒 => 🚒, camio di pompê
🚓 => 🚓, machina da poliscia
🚔 => 🚔, machina da poliscia ch’a l’arriva
🚕 => 🚕, tascì
🚖 => 🚖, tascì ch’o l’arriva
🚗 => 🚗, machina
🚘 => 🚘, machina ch’a l’arriva
🚙 => 🚙, SUV
🛻 => 🛻, pickup
🚚 => 🚚, camio
🚛 => 🚛, camio articolou
🚜 => 🚜, trattô
🏎 => 🏎, machina da corsa
🏍 => 🏍, möto
🛵 => 🛵, motoretta
🦽 => 🦽, carrega à roete
🦼 => 🦼, carrega à roete à motô
🛺 => 🛺, risciò à motô
🚲 => 🚲, biçicletta
🛴 => 🛴, monopattino
🛹 => 🛹, skateboard
🛼 => 🛼, pattin à roete
🚏 => 🚏, fermâ de l’autobus
🛣 => 🛣, autostrâ
🛤 => 🛤, colisse do treno
🛢 => 🛢, barî de petròlio
⛽ => ⛽, pompa de benziña
🛞 => 🛞, reua
🚨 => 🚨, lampezzante da poliscia
🚥 => 🚥, semaforo orizzontale
🚦 => 🚦, semaforo verticale
🛑 => 🛑, segnâ de stòp
🚧 => 🚧, cantê
⚓ => ⚓, ancoa
🛟 => 🛟, sarvagente
⛵ => ⛵, barca à veia
🛶 => 🛶, canöa
🚤 => 🚤, motoscafo
🛳 => 🛳, barco da croxea
⛴ => ⛴, barco da passaggê
🛥 => 🛥, barca à motô
🚢 => 🚢, barco
✈ => ✈, aereo
🛩 => 🛩, aereo piccin
🛫 => 🛫, aereo ch’o parte
🛬 => 🛬, aereo ch’o l’arriva
🪂 => 🪂, paracadute
💺 => 💺, setto
🚁 => 🚁, elicòttero
🚟 => 🚟, ferrovia sospeisa
🚠 => 🚠, funivia
🚡 => 🚡, tranväi aereo
🛰 => 🛰, satellite
🚀 => 🚀, miscile
🛸 => 🛸, UFO
🛎 => 🛎, campanetta da albergo
🧳 => 🧳, valixe
⌛ => ⌛, releuio d’æña fermo
⏳ => ⏳, releuio d’æña ch’o core
⌚ => ⌚, releuio
⏰ => ⏰, resveggin
⏱ => ⏱, cronòmetro
⏲ => ⏲, timer
🕰 => 🕰, releuio da modiggion
🕛 => 🕛, dozz’oe
🕧 => 🕧, dozze e meza
🕐 => 🕐, unn’oa
🕜 => 🕜, uña e meza
🕑 => 🕑, doe oe
🕝 => 🕝, doe e meza
🕒 => 🕒, træ oe
🕞 => 🕞, træ e meza
🕓 => 🕓, quattr’oe
🕟 => 🕟, quattro e meza
🕔 => 🕔, çinqu’oe
🕠 => 🕠, çinque e meza
🕕 => 🕕, sëi oe
🕡 => 🕡, sëi e meza
🕖 => 🕖, sett’oe
🕢 => 🕢, sette e meza
🕗 => 🕗, eutt’oe
🕣 => 🕣, eutto e meza
🕘 => 🕘, neuv’oe
🕤 => 🕤, neuve e meza
🕙 => 🕙, dex’oe
🕥 => 🕥, dexe e meza
🕚 => 🕚, unz’oe
🕦 => 🕦, unze e meza
🌑 => 🌑, luña neuva
🌒 => 🌒, luña ch’a cresce
🌓 => 🌓, luña a-o primmo quarto
🌔 => 🌔, luña gibbosa ch’a cresce
🌕 => 🌕, luña piña
🌖 => 🌖, luña gibbosa ch’a caa
🌗 => 🌗, luña à l’urtimo quarto
🌘 => 🌘, luña ch’a caa
🌙 => 🌙, mëzaluña
🌚 => 🌚, morin de luña neuva
🌛 => 🌛, morin de luña a-o primmo quarto
🌜 => 🌜, morin de luña à l’urtimo quarto
🌡 => 🌡, termòmetro
☀ => ☀, sô
🌝 => 🌝, morin de luña piña
🌞 => 🌞, morin de sô
🪐 => 🪐, pianeta con l’anello
⭐ => ⭐, stella
🌟 => 🌟, stella ch’a luxe
🌠 => 🌠, stella cadente
🌌 => 🌌, via lattea
☁ => ☁, nuvia
