😀 => 😀, د سترګو مخ
🤫 => 🤫, د شونډې مخ
🤭 => 🤭, د خولې په لاس سره مخ
🧐 => 🧐, د میوکو سره مخ
🤓 => 🤓, بېګانه مخ
😈 => 😈, د سینګ سره مخ خوله
👿 => 👿, د سینګ سره ناراض مخ
👹 => 👹, جوټه انسان
👺 => 👺, پېری
💀 => 💀, کوپړۍ
☠ => ☠, دکوپړۍ او کراسبونونه
👻 => 👻, شيشکه
👽 => 👽, پردیو
👾 => 👾, د پردیو د بلا
🤖 => 🤖, څراغ مخ
💩 => 💩, پو دا پخی
😺 => 😺, په ټوپو پيشو مخ
😸 => 😸, سره موسکا سترګې پيشو مخ په ټوپو
😹 => 😹, سره د خوشحالۍ اوښکې پيشو مخ
😻 => 😻, موسکا پيشو سره د زړه په سترګو مخ
😼 => 😼, د وری مسکراه سره د پیشو مخ
😽 => 😽, ښکلوي پيشو مخ
🙀 => 🙀, بېزاره پيشو مخ
😿 => 😿, ژړل پيشو مخ
😾 => 😾, د پیشو کټ مخ
🙈 => 🙈, وګورئ بریښنايي بندر
🙉 => 🙉, اوریدل بریښنايي بندر
🙊 => 🙊, غږېدل بریښنايي بندر
👶 => 👶, ماشوم
🧒 => 🧒, کوچنی
👦 => 👦, هلک
👧 => 👧, نجلۍ
🧑 => 🧑, بالغ
👨 => 👨, سړی
👩 => 👩, ښځه
🧓 => 🧓, زوړ بالغ
👴 => 👴, زوړ سړی
👵 => 👵, زاړه ښځه
👨‍⚕ => 👨‍⚕, سړي روغتيايي کارکوونکي
👩‍⚕ => 👩‍⚕, ښځه روغتيايي کارکوونکي
👨‍🎓 => 👨‍🎓, سړی محصل
👩‍🎓 => 👩‍🎓, ښځه محصل
👨‍🏫 => 👨‍🏫, سړی ښوونکی
👩‍🏫 => 👩‍🏫, ښځه د ښوونکي
👨‍⚖ => 👨‍⚖, سړی قاضي
👩‍⚖ => 👩‍⚖, ښځه قاضي
👨‍🌾 => 👨‍🌾, سړی بزګر
👩‍🌾 => 👩‍🌾, ښځه د بزګر
👨‍🍳 => 👨‍🍳, سړی پخوونکی
👩‍🍳 => 👩‍🍳, ښځه پخوونکی
👨‍🔧 => 👨‍🔧, سړی مستري
👩‍🔧 => 👩‍🔧, ښځه مستري
👨‍🏭 => 👨‍🏭, سړی د فابريکې کارګر
👩‍🏭 => 👩‍🏭, ښځه د فابريکې کارګر
👨‍💼 => 👨‍💼, سړي دفتر کارګر
👩‍💼 => 👩‍💼, ښځه دفتر کارګر
👨‍🔬 => 👨‍🔬, سړي څېړونکی
👩‍🔬 => 👩‍🔬, ښځه څېړونکی
👨‍💻 => 👨‍💻, سړی تکنالوجستې
👩‍💻 => 👩‍💻, ښځه تکنالوجستې
👨‍🎤 => 👨‍🎤, سړی سندرغاړې
👩‍🎤 => 👩‍🎤, ښځې سندرغاړې
👨‍🎨 => 👨‍🎨, سړی فنکار
👩‍🎨 => 👩‍🎨, ښځه فنکار
👨‍✈ => 👨‍✈, سړی پيلوټ
👩‍✈ => 👩‍✈, ښځه پيلوټ
👨‍🚀 => 👨‍🚀, سړی فضانورد
👩‍🚀 => 👩‍🚀, ښځه فضانورد
👨‍🚒 => 👨‍🚒, سړی اور وژونکی
👩‍🚒 => 👩‍🚒, ښځه اور وژونکی
👮 => 👮, د پولیسو افسر
👮‍♂ => 👮‍♂, سړی د پولیسو افسر
👮‍♀ => 👮‍♀, ښځه د پولیسو افسر
🕵 => 🕵, کشفي
🕵‍♂ => 🕵‍♂, سړی کشفي
🕵‍♀ => 🕵‍♀, ښځه کشفي
💂 => 💂, ساتونکی
💂‍♂ => 💂‍♂, سړی ساتونکي
💂‍♀ => 💂‍♀, ښځه ساتونکي
👷 => 👷, ساختماني کارکونکي
👷‍♂ => 👷‍♂, سړی ساختماني کارګر
👷‍♀ => 👷‍♀, ښځه ساختماني کارګر
🤴 => 🤴, شهزاده
👸 => 👸, شهزادگۍ
👳 => 👳, شخص چې په پګړۍ
👳‍♂ => 👳‍♂, سړي چې په پګړۍ
👳‍♀ => 👳‍♀, ښځه چې په پګړۍ
👲 => 👲, سړی د چینایی کیپ سره
🧕 => 🧕, ښځه د سرکوف سره
🧔 => 🧔, ږيره ور
👱 => 👱, ښایسته پوستکي
👱‍♂ => 👱‍♂, سپين پوستکي سړي
👱‍♀ => 👱‍♀, ښایسته پوستکي ښځه
🤵 => 🤵, سړی په ټکسیو کې
👰 => 👰, سره حجاب ناوې
🤰 => 🤰, امیندواره ښځه
🤱 => 🤱, سينه-تغذی
👼 => 👼, ماشوم فرښته
🤶 => 🤶, میرز کلاز
🧙 => 🧙, جادوګر
🧙‍♀ => 🧙‍♀, ښځه جادوګر
🧙‍♂ => 🧙‍♂, سړی جادوګر
🧚 => 🧚, خاپېرو
🧚‍♀ => 🧚‍♀, ښځه د خاپېرو
🧚‍♂ => 🧚‍♂, سړی د خاپېرو
🧛 => 🧛, بلا
🧛‍♀ => 🧛‍♀, ښځه بلا
🧛‍♂ => 🧛‍♂, سړی بلا
🧜 => 🧜, مرپرسن
🧜‍♀ => 🧜‍♀, مرمیڈ
🧜‍♂ => 🧜‍♂, مرمین
🧝 => 🧝, ګوړا
🧝‍♀ => 🧝‍♀, ښځه ګوړا
🧝‍♂ => 🧝‍♂, سړی ګوړا
🧞 => 🧞, جینی
🧞‍♀ => 🧞‍♀, ښځه جینی
🧞‍♂ => 🧞‍♂, سړی جینی
🧟 => 🧟, زومبی
🧟‍♀ => 🧟‍♀, ښځه زومبی
🧟‍♂ => 🧟‍♂, سړی زومبی
🙍 => 🙍, شخص ځړول
🙍‍♂ => 🙍‍♂, سړی ځړول
🙍‍♀ => 🙍‍♀, ښځه ځړول
🙎 => 🙎, شخص پایوٹنگ
🙎‍♂ => 🙎‍♂, سړی پایوٹنگ
🙎‍♀ => 🙎‍♀, ښځه پایوٹنگ
🙅 => 🙅, شخص اشاره نه
🙅‍♂ => 🙅‍♂, سړی اشاره نه
🙅‍♀ => 🙅‍♀, ښځه اشاره نه
🙆 => 🙆, شخص اشارصحيح
🙆‍♂ => 🙆‍♂, سړی اشارصحيح
🙆‍♀ => 🙆‍♀, ښځه اشاره صحيح
💁 => 💁, یو سړی د ټیپ کولو لاس
💁‍♂ => 💁‍♂, د سړي تسکري لاس
💁‍♀ => 💁‍♀, ښځه حرکت لاس
🙋 => 🙋, شخص د لوړولو لاس
🙋‍♂ => 🙋‍♂, سړی د لوړولو لاس
🙋‍♀ => 🙋‍♀, ښځه د لوړولو لاس
🙇 => 🙇, شخص ورکول
🙇‍♂ => 🙇‍♂, سړی ورکول
🙇‍♀ => 🙇‍♀, ښځه ورکول
🤦 => 🤦, د شخص سره مخامخ کول
🤦‍♂ => 🤦‍♂, د سړي سره مخامخ کول
🤦‍♀ => 🤦‍♀, د ښځه سره مخامخ کول
🤷 => 🤷, شخص خندا
🤷‍♂ => 🤷‍♂, سړي خندا
🤷‍♀ => 🤷‍♀, ښځه شخص
💆 => 💆, شخص ترلاسه مالش
💆‍♂ => 💆‍♂, سړي ترلاسه مالش
💆‍♀ => 💆‍♀, ښځه ترلاسه مالش
💇 => 💇, شخص د ویښتو اخیستلو لپاره
💇‍♂ => 💇‍♂, سړی د ویښتو اخیستلو لپاره
💇‍♀ => 💇‍♀, ښځه د ویښتو اخیستلو لپاره
🚶 => 🚶, شخص ولاړ
🚶‍♂ => 🚶‍♂, سړی ولاړ
🚶‍♀ => 🚶‍♀, ښځه ولاړ
🏃 => 🏃, شخص چلوي
🏃‍♂ => 🏃‍♂, سړی چلول
🏃‍♀ => 🏃‍♀, ښځه چلول
💃 => 💃, ښځه نڅا
🕺 => 🕺, سړی نڅا
👯 => 👯, خلک د سويه غوږونو سره
👯‍♂ => 👯‍♂, سړی د سويه غوږونو سره
👯‍♀ => 👯‍♀, ښځه د سويه غوږونو سره
🧖 => 🧖, شخص په ګردجن خونه کې
🧖‍♀ => 🧖‍♀, ښځه په ګردجن خونه کې
🧖‍♂ => 🧖‍♂, سړی په ګردجن خونه کې
🧗 => 🧗, شخص هسکېدل
🧗‍♀ => 🧗‍♀, ښځه هسکېدل
🧗‍♂ => 🧗‍♂, سړی هسکېدل
🧘 => 🧘, شخص په لوتوس مقام
🧘‍♀ => 🧘‍♀, ښځه په لوتوس مقام
🧘‍♂ => 🧘‍♂, سړی په لوتوس مقام
🛀 => 🛀, شخص غسل کوي
🛌 => 🛌, شخص په بستره کې
🕴 => 🕴, سړي په مناسبه توګه د ویستلو وړ
🗣 => 🗣, د خبرو سر
👤 => 👤, په سلولو کې بوټه
👥 => 👥, په سلولو کې بوټونه
🤺 => 🤺, شخص جنګېدل
🏇 => 🏇, گهوټ ریس
⛷ => ⛷, سکیر
🏂 => 🏂, واوره تخته
🏌 => 🏌, شخص ګالفینګ
🏌‍♂ => 🏌‍♂, سړی ګالفینګ
🏌‍♀ => 🏌‍♀, ښځه ګالفینګ
🏄 => 🏄, د شخص سرفنگ
🏄‍♂ => 🏄‍♂, سړي سرففنگ
🏄‍♀ => 🏄‍♀, ښځه سرفنگ
🚣 => 🚣, شخص د کشتۍ قطار
🚣‍♂ => 🚣‍♂, سړي د کشتۍ قطار
🚣‍♀ => 🚣‍♀, ښځه د کشتۍ قطار
🏊 => 🏊, شخص د لامبو
🏊‍♂ => 🏊‍♂, سړي د لامبو
🏊‍♀ => 🏊‍♀, ښځه د لامبو
⛹ => ⛹, شخص لاس لوړول بال
⛹‍♂ => ⛹‍♂, سړي لاس لوړول بال
⛹‍♀ => ⛹‍♀, ښځه لاس لوړول بال
🏋 => 🏋, شخص د وزن پورته کول
🏋‍♂ => 🏋‍♂, سړي د وزن پورته کول
🏋‍♀ => 🏋‍♀, ښځه د وزن پورته کول
🚴 => 🚴, شخص بايک چلول
🚴‍♂ => 🚴‍♂, سړي بايک چلول
🚴‍♀ => 🚴‍♀, ښځه بايک چلول
🚵 => 🚵, شخص د غرونو چلولو
🚵‍♂ => 🚵‍♂, سړي د غرونو چلولو
🚵‍♀ => 🚵‍♀, ښځه د غرونو چلولو
🏎 => 🏎, ریسنگ موټر
🏍 => 🏍, موټرسیکل
🤸 => 🤸, شخص د موټر ډک کول
🤸‍♂ => 🤸‍♂, سړي د موټر ډک کول
🤸‍♀ => 🤸‍♀, ښځه د موټر ډک کول
🤼 => 🤼, خلک د هپلوانۍ
🤼‍♂ => 🤼‍♂, سړي د هپلوانۍ
🤼‍♀ => 🤼‍♀, ښځه د هپلوانۍ
🤽 => 🤽, شخص د اوبو پولو لوبه کوي
🤽‍♂ => 🤽‍♂, سړي د اوبو پولو لوبه کوي
🤽‍♀ => 🤽‍♀, ښځه د اوبو پولو لوبه کوي
🤾 => 🤾, شخص د هندبال لوبه کوي
🤾‍♂ => 🤾‍♂, سړي د هندبال لوبه کوي
🤾‍♀ => 🤾‍♀, ښځه د هندبال لوبه کوي
🤹 => 🤹, شخص جاو کول
🤹‍♂ => 🤹‍♂, سړي جاو کول
🤹‍♀ => 🤹‍♀, ښځه جاو کول
👫 => 👫, سړي او ښځه لاسونه لري
👬 => 👬, دوه سړي لاسونه ترسره
👭 => 👭, دوه ښځو لاسونه ترسره
💏 => 💏, مچې
💑 => 💑, د زړه سره جوړه
👪 => 👪, کورنۍ
🤳 => 🤳, سيلفي
🐵 => 🐵, د بندر مخ
🐒 => 🐒, بندر
🦍 => 🦍, گوریلا
🐶 => 🐶, سپی مخ
🐕 => 🐕, سپي
🐩 => 🐩, پوډل
🐺 => 🐺, لېوه مخ
🦊 => 🦊, ګيدړې مخ
🐱 => 🐱, پيشو مخ
🐈 => 🐈, پيشو
🦁 => 🦁, د شیر مخ
🐯 => 🐯, پړانګ مخ
🐅 => 🐅, پړانګ
🐆 => 🐆, چيته
🐴 => 🐴, د آس مخ
🐎 => 🐎, آس
🦄 => 🦄, يو ښکو لرونکی مخ
🦓 => 🦓, زبرا
🦌 => 🦌, هوسۍ
🐮 => 🐮, غوا مخ
🐂 => 🐂, غوایی
🐃 => 🐃, ميښ
🐄 => 🐄, غوا
🐷 => 🐷, د سور مخ
🐖 => 🐖, سور
🐗 => 🐗, بور
🐽 => 🐽, سور پوزه
🐏 => 🐏, پسه
🐑 => 🐑, مېږه
🐐 => 🐐, وزه
🐪 => 🐪, اوښ
🐫 => 🐫, دوه پوټکی اونۍ
🦒 => 🦒, جراف
🐘 => 🐘, هاتي
🦏 => 🦏, رینکوسرس
🐭 => 🐭, موږک مخ
🐁 => 🐁, موږک
🐀 => 🐀, خاڼی
🐹 => 🐹, موش خرما مخ
🐰 => 🐰, سويه مخ
🐇 => 🐇, سويه
🐿 => 🐿, چپمنک
🦔 => 🦔, هجګګ
🦇 => 🦇, بټ
🐻 => 🐻, خرس مخ
🐨 => 🐨, کوالا
🐼 => 🐼, پانډا مخ
🐾 => 🐾, د ټوټې شاخصونه
🦃 => 🦃, ترکیه
🐔 => 🐔, چرګ
🐓 => 🐓, څښکوری
🐣 => 🐣, راوتل چرګوړی
🐤 => 🐤, ماشوم چرګوری
🐥 => 🐥, مخکینی مخ ماشوم چرګوری
🐦 => 🐦, الوتونکی
🐧 => 🐧, پینگوین
🕊 => 🕊, کوتره
🦅 => 🦅, عقاب
🦆 => 🦆, کږول
🦉 => 🦉, کونګ
🐸 => 🐸, ځينګښ مخ
🐊 => 🐊, نهنګ
🐢 => 🐢, کچی
🦎 => 🦎, لټکه
🐍 => 🐍, شيګړه
🐲 => 🐲, اژدر مخ
🐉 => 🐉, اژدر
🦕 => 🦕, سوروپډ
🐳 => 🐳, ګرداوی ويل
🐋 => 🐋, ويل
🐬 => 🐬, دولفين
🐟 => 🐟, کب
🐠 => 🐠, ګرمسير کب
🐡 => 🐡, بلوکب
🦈 => 🦈, شارک
🐙 => 🐙, اکتوپس
🐚 => 🐚, د سرپل شیل
🦀 => 🦀, د سرطان
🦐 => 🦐, چنګاښ
🦑 => 🦑, سکویډ
🐌 => 🐌, شاپېټی
🦋 => 🦋, تیتلی
🐛 => 🐛, بگ
🐜 => 🐜, ميږی
🐝 => 🐝, د شاتو مچۍ
🐞 => 🐞, پالپونکه
🦗 => 🦗, کرکټ
🕷 => 🕷, غڼې
🕸 => 🕸, د غڼې ويب
🦂 => 🦂, شوبلکه
💐 => 💐, شخړه
🌸 => 🌸, چيري غوزه
💮 => 💮, سپين ګل
🏵 => 🏵, ستورى
🌹 => 🌹, ګلاب
🥀 => 🥀, مړاوي ګل
🌺 => 🌺, هیبکوس
🌻 => 🌻, لمر ګلی
🌼 => 🌼, غوزه
🌷 => 🌷, ټیلپ
🌱 => 🌱, تخم
🌲 => 🌲, تل زرغون ونه
🌳 => 🌳, غورځونکي ونې
🌴 => 🌴, د خجورې ونه
🌵 => 🌵, کیکټس
🌾 => 🌾, د وريجو ګيډۍ
🌿 => 🌿, بوټی
☘ => ☘, شرمک
🍀 => 🍀, د پاڼی څلور پواسطه
🍁 => 🍁, میپل پاڼی
🍂 => 🍂, د پاڼی د رالوېدلې
🍃 => 🍃, پاڼی په باد کی پاتی کیږی
🍇 => 🍇, انګور
🍈 => 🍈, خټكى
🍉 => 🍉, هندواڼه
🍊 => 🍊, سنتره
🍋 => 🍋, ليمو
🍌 => 🍌, كيله
🍍 => 🍍, انناس
🍎 => 🍎, سور مڼه
🍏 => 🍏, شنه مڼه
🍐 => 🍐, ناشپاټي
🍑 => 🍑, شفتالو
🍒 => 🍒, سرکۍ
🍓 => 🍓, ځمکنی توت
🥝 => 🥝, کیوی میوه
🍅 => 🍅, رومي
🥥 => 🥥, كو پره
🥑 => 🥑, آیوکودا
🍆 => 🍆, توربانجان
🥔 => 🥔, راغونډول
🥕 => 🥕, گاجر
🌽 => 🌽, د جوار وږی
🌶 => 🌶, ګرم مرچ
🥒 => 🥒, بادرنګ
🥦 => 🥦, بروکولي
🍄 => 🍄, خوندی
🥜 => 🥜, وړکتوب
🌰 => 🌰, ښوونه
🍞 => 🍞, ډوډۍ
🥐 => 🥐, کریسټینټ
🥖 => 🥖, بګیټ ډوډۍ
🥨 => 🥨, تروه کلچه
🥞 => 🥞, پینکیکونه
🧀 => 🧀, د پنیر پیښه
🍖 => 🍖, د غوښې پر هډوکو
🍗 => 🍗, د چرګانو پښه
🥩 => 🥩, د غوښې ونې
🥓 => 🥓, وازګه
🍔 => 🍔, هامبرګر
🍟 => 🍟, چپس
🍕 => 🍕, پیزا
🌭 => 🌭, هاټ ډاګ
🥪 => 🥪, سانډویچ
🌮 => 🌮, ټکو
🌯 => 🌯, بريټو
🥙 => 🥙, خړوب شوي ډک
🥚 => 🥚, هګۍ
🍳 => 🍳, پخلي
🥘 => 🥘, د خوړو د سطحی پژواک
🍲 => 🍲, د خوړو لوښي
🥣 => 🥣, کڅوړه د چمچ سره
🥗 => 🥗, شنه سلاد
🍿 => 🍿, د جوارونينې
🥫 => 🥫, ډک خوراک
🍱 => 🍱, د بینټو بکس
🍘 => 🍘, وريجی د خندا وړ
🍙 => 🍙, د وريجو بال
🍚 => 🍚, پخلی شوی وريجی
🍛 => 🍛, کري وریجی
🍜 => 🍜, د کڅوړې څښل
🍝 => 🍝, سپگتي
🍠 => 🍠, خوند شوی خواږه کچالو
🍢 => 🍢, بڼ
🍣 => 🍣, سوشي
🍤 => 🍤, پخه هګۍ چنګاښ
🍥 => 🍥, مچھلی کیک
🍡 => 🍡, ډانګو
🥟 => 🥟, غونډاری
🥠 => 🥠, د خوشحاله کوکی
🥡 => 🥡, وباسل بکس
🍦 => 🍦, نرم آيس کریم
🍧 => 🍧, کنګل
🍨 => 🍨, آیس کریم
🍩 => 🍩, ډونټ
🍪 => 🍪, ککي
🎂 => 🎂, د زېږېدنې کیک
🍰 => 🍰, لنډ کیک
🥧 => 🥧, پائی
🍫 => 🍫, د چاکلیټ بار
🍬 => 🍬, پتاسه
🍭 => 🍭, لالیپپ
🍮 => 🍮, کسٹرڈ
🍯 => 🍯, شيريني واښه
🍼 => 🍼, د ماشوم بوتل
🥛 => 🥛, د شیدو شیش
☕ => ☕, ګرم څښاک
🍵 => 🍵, بې کفایته پرته
🍶 => 🍶, سیک
🍾 => 🍾, د پوپینګ کاروان سره بوتل
🍷 => 🍷, د شرابو ګلاس
🍸 => 🍸, د کاکټیل ګلاس
🍹 => 🍹, تود څښل
🍺 => 🍺, بير پياله
🍻 => 🍻, بير پياله لور
🥂 => 🥂, لور ګلاس
🥃 => 🥃, جام ګلاس
🥤 => 🥤, کپ د بوس
🥢 => 🥢, چینی کاںٹا
🍽 => 🍽, ګل او چاقو د پلیټ سره
🍴 => 🍴, ښاخۍ او چاقو
🥄 => 🥄, قاشقه
🔪 => 🔪, د پخلنځی چاقو
🏺 => 🏺, امفورا
🌍 => 🌍, نړۍ ښيي اروپا-افریقا
🌎 => 🌎, نړۍ ښيي امریکا
🌏 => 🌏, نړۍ ښيي آسیا - آسټرالیا
🌐 => 🌐, نړی د میډیانو سره
🗺 => 🗺, نړۍ په نقشه
🗾 => 🗾, د جاپان نقشه
🏔 => 🏔, د واورې تړل شوی غر
⛰ => ⛰, غره
🌋 => 🌋, احمق سړی
🗻 => 🗻, فجی سوځی
🏕 => 🏕, کیمپنګ
🏖 => 🏖, ساحل د چتری سره
🏜 => 🏜, دښته
🏝 => 🏝, دښتې ټاپو
🏞 => 🏞, ملي پارک
🏟 => 🏟, لوبغالی
🏛 => 🏛, کلاسیکي ودانۍ
🏗 => 🏗, د ودانولو ودانۍ
🏘 => 🏘, کورونه
🏙 => 🏙, ښارسیپټ
🏚 => 🏚, بې کوره کور
🏠 => 🏠, کور
🏡 => 🏡, کور د باغ سره
🏢 => 🏢, دفتری ودانی
🏣 => 🏣, د جاپان پوستي دفتر
🏤 => 🏤, پوستي دفتر
🏥 => 🏥, روغتون
🏦 => 🏦, بانک
🏨 => 🏨, هوټل
🏩 => 🏩, مينه هوټل
🏪 => 🏪, اسانتیا ساتل
🏫 => 🏫, ښوونځي
🏬 => 🏬, د څانګې پلورنځی
🏭 => 🏭, فابریکه
🏯 => 🏯, جاپاني منار
🏰 => 🏰, منار
💒 => 💒, واده
🗼 => 🗼, د توکیو ټاور
🗽 => 🗽, د خپلواکۍ مجسمه
⛪ => ⛪, کلیسا
🕌 => 🕌, جومات
🕍 => 🕍, عبادت کونکي
⛩ => ⛩, شینټو مزار
🕋 => 🕋, کعبې
⛲ => ⛲, مورينه
⛺ => ⛺, خيمه
🌁 => 🌁, خوپه
🌃 => 🌃, شپه د ستورو سره
🌄 => 🌄, په غرونو کې لمر
🌅 => 🌅, لمرخاته
🌆 => 🌆, ښارګوټی په دودو کې
🌇 => 🌇, لمر لوېده
🌉 => 🌉, په شپه کې پل
♨ => ♨, ګرمې چينې
🌌 => 🌌, د شودو لار
🎠 => 🎠, کارطوس آس
🎡 => 🎡, فیرس ګرارۍ
🎢 => 🎢, رولر کوستر
💈 => 💈, نايي قطب
🎪 => 🎪, د سرکس خیمه
🎭 => 🎭, هنرونه ترسره کول
🖼 => 🖼, انځور شوی انځور
🎨 => 🎨, فنکار تخته
🎰 => 🎰, سلاټ مشین
🚂 => 🚂, لوکوموتيو
🚃 => 🚃, د اورګاډي موټر
🚄 => 🚄, زیات سرعت ريل
🚅 => 🚅, بلت ريل
🚆 => 🚆, ريل
🚇 => 🚇, میترو
🚈 => 🚈, د رڼا د ریل
🚉 => 🚉, سټیشن
🚊 => 🚊, ټرام
🚝 => 🚝, مونوریل
🚞 => 🚞, د غره د پټلۍ
🚋 => 🚋, ټرام موټر
🚌 => 🚌, بس
🚍 => 🚍, راتلونکی بس
🚎 => 🚎, د برېښنا موټر
🚐 => 🚐, مینی بس
🚑 => 🚑, امبولانس
🚒 => 🚒, د اور وژونکی انجن
🚓 => 🚓, دپولیس موټر
🚔 => 🚔, راتلونکی پولیس موټر
🚕 => 🚕, ټیکسي
🚖 => 🚖, راتلونکی ټیکسي
🚗 => 🚗, ګاډي
🚘 => 🚘, راتلونکی ګاډي
🚙 => 🚙, د سپورټ کاروان موټر
🚚 => 🚚, د وړاندې کولو لارۍ
🚛 => 🚛, دوه سرويسه
🚜 => 🚜, ټراکټور
🚲 => 🚲, بايسکل
🛴 => 🛴, کک سکوټر
🛵 => 🛵, موټور سکوټر
🚏 => 🚏, د بس تم ځای
🛣 => 🛣, لوی سړک
🛤 => 🛤, د اورګاډي پټلۍ
⛽ => ⛽, د سونګ پمپ
🚨 => 🚨, د پولیسو موټر رڼا
🚥 => 🚥, افقی ټرافيکي رڼا
🚦 => 🚦, عمودی ټرافيکي رڼا
🚧 => 🚧, د جوړولو
🛑 => 🛑, تم ځای نښانې
⚓ => ⚓, د لنګر
⛵ => ⛵, سیلبوټ
🛶 => 🛶, وړه بېړۍ
🚤 => 🚤, چټک کښتۍ
🛳 => 🛳, مسافر آبګوټ
⛴ => ⛴, بېړۍ
🛥 => 🛥, موټور کشتۍ
🚢 => 🚢, آبګوټ
✈ => ✈, هوایی الوتکه
🛩 => 🛩, کوچنی هوایی الوتکه
🛫 => 🛫, هوایی الوتکه روان و
🛬 => 🛬, هوایی الوتکه راتګ
💺 => 💺, څوکۍ
🚁 => 🚁, چورلکه
🚟 => 🚟, تعلیق پټلۍ
🚠 => 🚠, د غرونو کیبل وي
🚡 => 🚡, هوایی تورام
🛰 => 🛰, سپوږمکۍ
🚀 => 🚀, راکټ
🛸 => 🛸, د الوتکو پرواز
🛎 => 🛎, د غوټۍ غوټه
🚪 => 🚪, دروازه
🛏 => 🛏, بستره
🛋 => 🛋, سوفی او چراغ
🚽 => 🚽, تشناب
🚿 => 🚿, شاور
🛁 => 🛁, حمام تیوب
⌛ => ⌛, ريګي کړۍ ترسره
⏳ => ⏳, ريګي کړۍ ندی ترسره
⌚ => ⌚, ګړۍ
⏰ => ⏰, زنګ وهونکې ګړۍ
⏱ => ⏱, سپورټي ګړۍ
⏲ => ⏲, ټايمر ساعته
🕰 => 🕰, الیس ساعته
🕛 => 🕛, دولس بجې
🕧 => 🕧, دولس دیرش بجې
🕐 => 🕐, یوه بجې
🕜 => 🕜, یو دیرش بجې
🕑 => 🕑, دوه بجې
🕝 => 🕝, دوه دیرش بجې
🕒 => 🕒, درې بجې
🕞 => 🕞, درې دیرش بجې
🕓 => 🕓, څلور بجې
🕟 => 🕟, څلور دیرش بجې
🕔 => 🕔, پنځه بجې
🕠 => 🕠, پنځه دیرش بجې
🕕 => 🕕, شپږ بجې
🕡 => 🕡, شپږ دیرش بجې
